691,-2.801896
692,-2.836315
693,-2.888087
694,-2.95691
695,-3.042638
696,-3.145278
697,-3.264979
698,-3.40203
699,-3.556851
700,-3.72998
701,-3.922062
702,-4.133839
703,-4.366125
704,-4.619789
705,-4.895725
706,-5.194817
707,-5.517897
708,-5.865685
709,-6.23873
710,-6.637323
711,-7.061402
712,-7.510435
713,-7.983293
714,-8.478096
715,-8.992064
716,-9.521343
717,-10.060861
718,-10.604192
719,-11.143475
720,-11.6694
721,-12.171305
722,-12.637386
723,-13.05507
724,-13.411529
725,-13.694342
726,-13.89225
727,-13.995947
728,-13.998809
729,-13.897489
730,-13.692274
731,-13.387165
732,-12.989646
733,-12.51019
734,-11.961552
735,-11.357947
736,-10.71421
737,-10.045004
738,-9.364175
739,-8.684249
740,-8.016113
741,-7.368842
742,-6.74967
743,-6.164066
744,-5.615875
745,-5.107509
746,-4.640159
747,-4.214007
748,-3.828434
749,-3.482206
750,-3.173639
751,-2.900742
752,-2.66134
753,-2.453168
754,-2.273955
755,-2.121477
756,-1.993612
757,-1.888367
758,-1.803906
759,-1.738562
760,-1.690849
761,-1.659463
762,-1.643282
763,-1.641365
764,-1.652946
765,-1.677431
766,-1.714389
767,-1.763546
768,-1.824782
769,-1.898124
770,-1.983742
771,-2.081943
772,-2.19317
773,-2.318
774,-2.457139
775,-2.611422
776,-2.781809
777,-2.969385
778,-3.175354
779,-3.401032
780,-3.64784
781,-3.917291
782,-4.210968
783,-4.530498
784,-4.877516
785,-5.253614
786,-5.660274
787,-6.098776
788,-6.570097
789,-7.074758
790,-7.612661
791,-8.182878
792,-8.783411
793,-9.410927
794,-10.060467
795,-10.725167
796,-11.396007
797,-12.06164
798,-12.708356
799,-13.32023
800,-13.879531
801,-14.367414
802,-14.764911
803,-15.054175
804,-15.219866
805,-15.250516
806,-15.139687
807,-14.886724
808,-14.496975
809,-13.981428
810,-13.355819
811,-12.639353
812,-11.853239
813,-11.019223
814,-10.158303
815,-9.289717
816,-8.430249
817,-7.593867
818,-6.791612
819,-6.031698
820,-5.319763
821,-4.659187
822,-4.051455
823,-3.496514
824,-2.99311
825,-2.539092
826,-2.131669
827,-1.767628
828,-1.443509
829,-1.155748
830,-0.900784
831,-0.675136
832,-0.475464
833,-0.298607
834,-0.141602
835,-0.001701
836,0.123628
837,0.236709
838,0.339662
839,0.434422
840,0.522751
841,0.606256
842,0.686408
843,0.76456
844,0.841962
845,0.919784
846,0.999129
847,1.08105
848,1.166569
849,1.256687
850,1.352401
851,1.454721
852,1.564676
853,1.683332
854,1.811803
855,1.951262
856,2.102951
857,2.268193
858,2.448399
859,2.645076
860,2.859835
861,3.09439
862,3.350562
863,3.630267
864,3.935512
865,4.268367
866,4.630936
867,5.025308
868,5.453489
869,5.917312
870,6.418314
871,6.957579
872,7.535534
873,8.15171
874,8.804437
875,9.49051
876,10.20481
877,10.939919
878,11.685757
879,12.429311
880,13.154515
881,13.842386
882,14.471489
883,15.018809
884,15.461047
885,15.77627
886,15.945777
887,15.955929
888,15.799666
889,15.477429
890,14.99731
891,14.374383
892,13.629345
893,12.786688
894,11.872705
895,10.913616
896,9.934011
897,8.955722
898,7.997152
899,7.073013
900,6.194375
901,5.368945
902,4.60147
903,3.894214
904,3.24742
905,2.659766
906,2.128756
907,1.651062
908,1.222808
909,0.839795
910,0.49768
911,0.192111
912,-0.081172
913,-0.326268
914,-0.547071
915,-0.747238
916,-0.930182
917,-1.099068
918,-1.256819
919,-1.406134
920,-1.549501
921,-1.68922
922,-1.827425
923,-1.966103
924,-2.107121
925,-2.252247
926,-2.403168
927,-2.561512
928,-2.728863
929,-2.906781
930,-3.096811
931,-3.300492
932,-3.51937
933,-3.754994
934,-4.008917
935,-4.28269
936,-4.57784
937,-4.895854
938,-5.238137
939,-5.605968
940,-6.000438
941,-6.422364
942,-6.872189
943,-7.349862
944,-7.854685
945,-8.385143
946,-8.938718
947,-9.511676
948,-10.098876
949,-10.693576
950,-11.287299
951,-11.869776
952,-12.428997
953,-12.951434
954,-13.422441
955,-13.826859
956,-14.149822
957,-14.377701
958,-14.499104
959,-14.505839
960,-14.393688
961,-14.162875
962,-13.818175
963,-13.368615
964,-12.826818
965,-12.208084
966,-11.529337
967,-10.808052
968,-10.0613
969,-9.304964
970,-8.553172
971,-7.81796
972,-7.109129
973,-6.434262
974,-5.798861
975,-5.206562
976,-4.659387
977,-4.158014
978,-3.702039
979,-3.290215
980,-2.920676
981,-2.591114
982,-2.298943
983,-2.041424
984,-1.815767
985,-1.619213
986,-1.449089
987,-1.302857
988,-1.178138
989,-1.072735
990,-0.98464
991,-0.912041
992,-0.853317
993,-0.807034
994,-0.771937
995,-0.746943
996,-0.731127
997,-0.723715
998,-0.724073
999,-0.731693
